	x0	y0	x1	y1	x2	y2	x3	y3	x4	y4	x5	y5	x6	y6	x7	y7	x8	y8	x9	y9	x10	y10	x11	y11	x12	y12	x13	y13	x14	y14	x15	y15	x16	y16	x17	y17	x18	y18	x19	y19	x20	y20	x21	y21	x22	y22	x23	y23	x24	y24	x25	y25	x26	y26	x27	y27	x28	y28	x29	y29	x30	y30	x31	y31	x32	y32	x33	y33	x34	y34	x35	y35	x36	y36	x37	y37	x38	y38	x39	y39	x40	y40	x41	y41	x42	y42	x43	y43	x44	y44	x45	y45	x46	y46	x47	y47	x48	y48	x49	y49	x50	y50	x51	y51	x52	y52	x53	y53	x54	y54	x55	y55	x56	y56	x57	y57	x58	y58	x59	y59	x60	y60	x61	y61	x62	y62	x63	y63	x64	y64	x65	y65	x66	y66	x67	y67	type
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	drunk
1	142	100	142	114	144	129	146	144	152	158	161	169	172	177	185	182	199	183	213	180	226	173	236	163	244	151	248	137	250	123	250	108	249	94	145	85	149	74	159	67	171	66	182	69	199	68	210	63	223	63	234	68	240	78	192	83	193	91	193	99	194	107	182	121	189	122	195	122	200	121	206	120	157	90	163	85	170	84	178	88	171	90	163	91	206	87	213	82	220	83	227	86	220	88	213	88	174	146	182	141	190	139	195	140	201	138	208	139	217	143	209	149	202	151	196	152	190	151	182	150	178	146	190	144	196	144	201	143	213	143	201	143	196	144	190	144	Drunk
2	131	111	128	129	125	149	124	168	128	186	136	199	148	211	162	220	177	226	194	227	209	222	224	214	236	205	246	192	253	179	258	164	261	150	152	97	163	88	177	86	192	90	204	98	218	107	232	105	245	107	256	115	258	129	208	118	207	129	205	140	204	151	183	156	190	159	198	163	206	163	213	163	165	112	173	110	181	113	187	119	178	118	170	116	222	129	231	128	239	130	243	136	236	136	229	133	162	173	176	172	187	173	195	176	202	176	208	180	216	186	205	188	197	187	189	186	182	183	172	179	167	173	185	176	193	178	200	179	212	185	199	181	192	180	184	178	Drunk
3	152	108	153	122	154	135	155	149	159	162	167	172	177	182	189	191	202	194	216	191	228	182	239	172	248	160	253	147	255	132	256	118	256	104	156	99	162	93	171	93	180	96	189	100	207	100	217	95	227	91	238	91	245	97	200	109	200	119	200	130	200	140	190	144	195	146	201	148	207	145	212	143	167	110	173	106	180	106	187	111	179	113	172	113	213	110	219	105	227	105	233	107	227	111	220	112	179	156	188	157	196	156	202	158	208	156	216	155	226	152	216	163	209	167	202	168	196	168	188	164	183	157	196	161	202	161	208	160	222	155	208	159	202	161	196	160	Drunk
4	123	108	122	124	122	139	123	154	127	169	136	180	148	189	161	196	175	200	190	201	204	196	218	188	229	178	236	165	239	150	240	136	241	121	136	97	145	90	156	89	167	91	178	95	197	97	208	96	219	96	229	99	234	108	188	107	188	115	188	123	188	131	173	139	179	141	186	143	191	143	196	142	150	107	157	104	163	105	170	109	163	109	156	109	201	113	208	111	215	112	221	116	214	117	207	115	155	156	167	155	176	155	183	157	189	156	198	158	206	162	196	165	188	164	181	164	174	162	165	160	159	156	175	158	182	160	189	160	203	162	188	160	182	159	175	158	Drunk
5	125	173	129	187	133	202	137	217	142	231	152	242	165	251	182	256	201	255	219	250	233	241	244	229	252	216	254	200	253	183	252	168	251	152	132	157	136	145	146	139	158	137	171	139	193	134	205	127	217	124	230	126	239	136	185	151	186	159	188	167	190	176	179	189	186	189	193	190	199	187	205	185	147	165	153	160	161	158	169	160	162	164	154	165	203	153	210	149	218	147	225	150	219	153	211	154	169	214	178	207	187	202	195	203	202	200	213	201	225	205	215	212	206	216	198	218	190	218	180	218	173	214	188	209	196	208	203	207	221	206	205	209	197	210	189	211	Drunk
6	140	137	142	154	144	171	146	187	151	202	161	215	175	225	190	232	207	234	225	232	241	225	254	215	264	202	270	187	273	170	273	152	273	135	151	112	157	100	169	95	182	95	194	99	217	98	230	92	243	92	255	98	262	110	207	115	207	124	208	133	209	143	195	157	202	158	208	160	214	159	219	158	165	124	172	119	181	118	189	124	181	126	172	127	222	123	231	117	240	118	247	123	240	126	231	125	181	184	191	178	201	175	207	177	214	175	223	179	233	184	223	190	214	192	207	192	200	191	191	189	185	184	201	183	207	183	214	183	229	185	213	183	207	184	201	183	Drunk
7	135	149	134	161	134	172	135	184	139	197	144	207	150	218	156	230	168	236	183	236	197	229	211	220	223	208	232	195	236	181	239	166	240	152	138	140	143	136	150	135	158	136	165	140	179	141	190	137	201	137	212	139	222	145	172	151	170	161	168	171	166	182	159	184	163	187	169	190	176	188	183	186	145	149	150	147	157	147	163	153	156	153	149	152	189	154	195	150	202	149	208	153	202	156	195	155	151	193	157	194	165	195	170	197	177	196	187	198	199	199	187	211	175	215	169	214	162	213	156	206	154	195	164	198	170	200	176	200	196	200	176	208	169	208	163	206	Drunk
8	124	106	124	121	124	135	124	150	128	163	135	175	144	185	155	195	167	198	180	198	191	193	202	185	211	176	218	165	223	152	227	139	229	126	131	105	141	100	152	101	163	104	173	111	191	113	201	109	210	107	220	107	227	112	182	120	181	131	181	142	180	153	166	153	171	156	178	160	184	158	189	155	143	116	149	113	158	114	164	120	156	121	148	120	195	123	203	119	210	119	216	123	210	126	203	126	153	166	162	165	170	165	175	168	181	166	188	168	194	171	186	178	179	180	173	179	167	178	160	174	156	167	169	169	175	170	181	170	191	171	180	171	174	172	169	170	Drunk
9	143	133	143	150	145	166	146	183	150	199	157	213	168	225	179	236	193	240	208	239	222	231	235	219	244	207	251	193	255	179	259	165	261	151	156	122	164	114	177	112	189	114	201	120	219	126	230	122	241	123	251	127	256	137	209	136	208	147	206	159	205	170	192	174	197	177	203	180	209	178	215	177	169	134	176	130	185	131	191	138	183	139	175	137	221	144	228	138	236	139	242	144	236	146	228	146	175	190	186	187	196	186	203	188	211	188	219	190	226	195	217	206	208	210	200	211	192	209	183	203	179	191	195	190	202	191	210	191	222	195	209	203	201	204	194	203	Drunk
10	135	100	135	116	136	131	139	147	145	162	154	176	165	189	178	201	194	204	209	201	222	191	233	178	243	165	249	150	250	135	251	120	251	105	146	97	152	88	162	84	173	84	184	88	201	89	213	85	225	83	237	86	243	96	194	98	194	109	194	120	194	130	180	135	187	138	194	140	201	138	207	136	156	101	163	97	171	96	178	101	170	102	163	103	209	101	216	96	224	95	230	100	224	102	217	102	167	153	176	150	185	149	193	151	201	150	211	150	222	152	212	164	201	170	192	170	184	169	175	164	170	153	185	152	193	154	201	153	219	153	201	162	193	163	185	161	Drunk
11	142	146	142	161	143	176	144	191	147	206	154	219	165	230	179	239	196	242	214	242	230	236	244	226	255	214	261	199	264	184	267	168	268	152	151	139	157	129	167	125	179	125	191	128	212	130	224	126	237	126	248	131	256	141	202	139	201	149	201	159	200	169	187	177	193	179	200	181	206	180	212	178	163	144	169	138	178	138	185	144	177	146	169	146	219	146	226	140	235	140	241	146	235	148	226	148	172	195	182	194	191	193	198	195	205	194	214	196	226	199	214	205	204	206	197	206	189	205	181	202	176	196	190	198	198	200	205	200	222	200	205	199	197	199	190	198	Drunk
